PMID,title,keywords,authors,abstract
32654341,Changing epidemiology of chronic kidney disease as a result of type 2 diabetes mellitus from 1990 to 2017: Estimates from Global Burden of Disease 2017.,['Chronic kidney disease'],"['Huixian Li', 'Wanhong Lu', 'Ani Wang', 'Hongli Jiang', 'Jun Lyu']","Type 2 diabetes mellitus has been a leading cause of chronic kidney disease (CKD), with a heterogeneous distribution worldwide. Optimal healthcare planning requires an understanding of how the burden of CKD as a result of type 2 diabetes mellitus has changed over time and geographic location, as well as the potential roles of sociodemographic, clinical and behavioral factors in these changes."
34459970,Glucose tolerance test with a single abnormal value in pregnancy and the risk of type-2 diabetes mellitus.,['Abnormal'],"['Alexandra Berezowsky', 'Oded Raban', 'Amir Aviram', 'Hadas Zafrir-Danieli', 'Eyal Krispin', 'Eran Hadar']",To evaluate the association between a single abnormal value on a 3-h 100 g oral glucose tolerance test (OGTT) results and future type-2 diabetes mellitus (Type-2 DM).
35176079,Investigation of angiotensin-1 converting enzyme 2 gene (G8790A) polymorphism in patients of type 2 diabetes mellitus with diabetic nephropathy in Pakistani population.,[],"['Hooria Younas', 'Tahira Ijaz', 'Nakhshab Choudhry']","Type 2 diabetes mellitus is a multifactorial disease that escalates the risk of other associated complications such as diabetic neuropathy, retinopathy, and nephropathy. Diabetic nephropathy is a microvascular condition that leads to end-stage renal disease (ESRD). There are several genes involved in disease development and it is a challenging task to investigate all of these. Nonetheless, identifying individual gene roles can assist in evaluating the combinatorial effects with other genes. Angiotensin-1 converting enzyme 2 (ACE2), is the key regulator of blood pressure in the Renin-Angiotensin-Aldosterone System that hydrolyzes angiotensin II (vasoconstrictor) into angiotensin 1-7 (vasodilator). The association of different variants of the ACE2 with the risk of type 2 diabetes mellitus has been determined in various populations with susceptibility to other complications. This study was aimed to investigate the association of Angiotensin-1 converting enzyme 2 polymorphism, G8790A, with the increased risk of type 2 diabetes mellitus (T2DM) development with the complication of diabetic nephropathy (DN) in the Pakistani population."
32022993,Risk and population attributable fraction of metabolic syndrome and impaired fasting glucose for the incidence of type 2 diabetes mellitus among middle-aged Japanese individuals: Aichi Worker's Cohort Study.,['Impaired fasting glucose'],"['Kayo Kaneko', 'Hiroshi Yatsuya', 'Yuanying Li', 'Mayu Uemura', 'Chifa Chiang', 'Yoshihisa Hirakawa', 'Atsuhiko Ota', 'Koji Tamakoshi', 'Atsuko Aoyama']","The Japanese government started a nationwide screening program for metabolic syndrome (MetS) to prevent cardiovascular diseases and diabetes in 2008. Although impaired fasting glucose (IFG) is a strong predictor for type 2 diabetes mellitus, the program does not follow up IFG in non-MetS individuals. This study aimed to examine the risk and the population attributable fraction (PAF) of MetS and IFG for incidence of type 2 diabetes mellitus."
33112504,Forecasting the type 2 diabetes mellitus epidemic and the role of key risk factors in Oman up to 2050: Mathematical modeling analyses.,['Forecasting model'],"['Susanne F Awad', 'Adhra Al-Mawali', 'Jawad A Al-Lawati', 'Magdi Morsi', 'Julia A Critchley', 'Laith J Abu-Raddad']","To investigate and forecast type 2 diabetes mellitus epidemic, its related risk factors and cost in Oman by 2050."
34214372,Analysis of HMGB-1 level before and after providing atorvastatin standard therapy in coronary artery disease patients with type-2 diabetes mellitus compared to without type-2 diabetes mellitus.,['HMGB1'],"['Widya Handayani', 'Mohammad Yogiarto']","Coronary artery disease (CAD) is one of the main causes of death from cardiovascular disease, because heart attacks result in atherosclerosis which causes narrowing of the arteries. Atorvastatin has a pleiotropic effect as anti-inflammatory through one of the target levels of High Mobility Group Box-1 (HMGB-1). This prospective observational study aimed to analyze the effect of atorvastatin on serum HMGB-1 levels in CAD."
33152543,Influence of root debridement with adjunct photodynamic therapy on periodontal parameters and gingival crevicular fluid cortisol levels among patients with and without type-2 diabetes mellitus.,['Cortisol'],"['Abeer S Al-Zawawi', 'Ishfaq A Bukhari', 'Fernanda O Bello-Correa', 'Saeed A Sheikh', 'Refal Albaijan', 'Fahim Vohra']",The aim of the present study was to assess the influence of scaling and root planing (SRP) with adjunct antimicrobial photodynamic therapy (aPDT) on periodontal parameters and gingival crevicular fluid (GCF) cortisol levels in type-2 diabetic and non-diabetic patients with periodontitis.
35122903,Prevalence and correlates of diabetes distress and depressive symptoms among individuals with type-2 diabetes mellitus during Ramadan fasting: A cross-sectional study in Bangladesh amid the COVID-19.,['Bangladesh'],"['Mst Sadia Sultana', 'Md Saiful Islam', 'Abu Sayeed', 'Marc N Potenza', 'Md Tajuddin Sikder', 'Muhammad Aziz Rahman', 'Kamrun Nahar Koly']","Psychological concerns relating to ""diabetes distress"" (DD) and depressive symptoms (DS) in individuals with type-2 diabetes mellitus (T2DM) may negatively impact adherence to medical treatments and overall mental health. Thus, this study was undertaken to investigate DS and DD in relation to fasting during the month of Ramadan."
32404127,Impact of type 2 diabetes mellitus on mid-term mortality for hypertrophic cardiomyopathy patients who underwent septal myectomy.,['Cardiovascular death'],"['Shengwei Wang', 'Hao Cui', 'Keshan Ji', 'Changpeng Song', 'Changwei Ren', 'Hongchang Guo', 'Changsheng Zhu', 'Shuiyun Wang', 'Yongqiang Lai']",Type 2 diabetes mellitus is common in cardiovascular disease. It is associated with adverse clinical outcomes for patients who had undergone coronary artery bypass and valve operations. The aim of this study was to evaluate the impact of type 2 diabetes mellitus on the midterm outcomes of patients with hypertrophic cardiomyopathy who underwent septal myectomy.
32252701,Relationship between body composition indicators and risk of type 2 diabetes mellitus in Chinese adults.,['Body composition'],"['Yongchun Chen', 'Dongliang He', 'Tingting Yang', 'Hao Zhou', 'Siyun Xiang', 'Lijun Shen', 'Jing Wen', 'Shengcai Chen', 'Songxu Peng', 'Yong Gan']","Body composition is a crucial factor associated with the incidence of type 2 diabetes mellitus. However, no study on this relationship has been performed in the Chinese population. This study aimed to investigate the relationship between body composition indicators and risk of type 2 diabetes mellitus among Chinese adults undergoing medical examination."
36161212,"Assessment of fatty liver and its correlation with glycemic control in patients with type 2 diabetes mellitus attending Dessie Comprehensive Specialized Hospital, Northeast Ethiopia.",['Type-2 diabetes mellitus'],"['Gashaw Abebe', 'Daniel Ayanaw', 'Tiget Ayelgn Mengstie', 'Gashaw Dessie', 'Tabarak Malik']","The purpose of conducting this study was to assess fatty liver disease and its correlation with glycemic control in type 2 diabetes mellitus patients. In addition, evaluation of associated factors and correlation analysis between the fatty liver index and hemoglobin A1C level in patients with type 2 diabetes mellitus was another aim of this study."
33895761,"Experimental evaluation of Enalapril effect on protein oxidative modification, proteolytic processes and cerebral morphological changes in rats with type 2 diabetes mellitus.",['enalapril'],"['Olga Kmet', 'Nataliia Filipets', 'Taras Kmet', 'Nadia Andriychuk', 'Kateryna Vlasova', 'Diana Tymkul']","Neurodegenerative processes with type 2 diabetes mellitus in particular aggravate the course of the disease, change the usual life rhythm, and are a considerable part of high disability and lethality rates."
32196999,Prevalence of mild cognitive impairment in type 2 diabetes mellitus is associated with serum galectin-3 level.,['Galectin-3'],"['Shizhan Ma', 'Shangbin Li', 'Renjun Lv', 'Xunyao Hou', 'Shanjing Nie', 'Qingqing Yin']","Galectin-3 (Gal3) contributes to insulin resistance, inflammation and obesity, the three risk factors for mild cognitive impairment (MCI) in type 2 diabetes mellitus patients."
31529619,Increased serum level and impaired response to glucose fluctuation of asprosin is associated with type 2 diabetes mellitus.,['Asprosin'],"['Xinyue Zhang', 'Hui Jiang', 'Xiaojing Ma', 'Hongyan Wu']","Asprosin is a novel secreted adipokine that is induced by fasting and promotes hepatic glucose release. In healthy humans, circulating asprosin shows circadian oscillation with an acute drop coinciding with the onset of eating. The present study investigated whether this circadian oscillation still exists in patients with type 2 diabetes mellitus."
35305901,Serum uric acid levels and diabetic kidney disease in patients with type 2 diabetes mellitus: A dose-response meta-analysis.,['Diabetic kidney disease'],"['Pan Ji', 'Jieyun Zhu', 'Jihua Feng', 'Hongyuan Li', 'Qiao Yu', 'Han Qin', 'Lile Wei', 'Jianfeng Zhang']",Our study aimed to assess the existing evidence on whether serum uric acid (SUA) levels are associated with diabetic kidney disease (DKD) in patients with type 2 diabetes mellitus (T2DM).
34226451,Association of Hypertension and Hypercholesterolemia in Patients with Type-2 Diabetes Mellitus.,[],"['J A Chowdhury', 'A Nessa', 'W Nessa', 'I A Jerin', 'N Tasnim']","The present cross-sectional analytical study was carried out to observe blood pressure and serum total cholesterol in patients with type-2 diabetes mellitus. This observational study was carried out in the department of Physiology, Mymensingh Medical College, Mymensingh, Bangladesh from January 2016 to December 2016. For this purpose, 200 subjects of both sexes and age ranged from 30-60 years were selected; among them 100 were type-2 diabetic person and 100 were apparently healthy. Blood pressure and serum total cholesterol was significantly higher (p<0.0001) in both male and female of the study group in comparison to healthy control group. From this study, it may conclude that type-2 persons are considered to have significant positive relation for formation of hypertension, hypercholesterolemia and metabolic abnormalities that have high morbidity and mortality. So, prevention of type-2 diabetes mellitus by taking necessary steps like regular physical exercise, intake of healthy diet and behavior therapy may help in prevention of type-2 diabetes mellitus related complication."
33830978,Quality of life and self-efficacy in patients with type 2 diabetes mellitus in a Peruvian public hospital.,[' microvascular complications'],"['Irma Elizabeth Huayanay-Espinoza', 'Felix Guerra-Castañon', 'Michael Reyes-Diaz', 'María Lazo-Porras', 'Celso de la Cruz-Luque', 'Diego Adrianzen Herrera', 'Germán Málaga']","Quality of life and self-efficacy assessments are increasingly applied in research with type 2 diabetes mellitus patients due to the impact of the disease on their lives. This study aimed to describe the quality of life and self-efficacy in type 2 diabetes mellitus patients and describe the association of quality of life and self-efficacy with demographic, metabolic, and clinical variables. This is a secondary data analysis from a cross-sectional study: Metabolic control in patients with type 2 diabetes mellitus in a public hospital in Peru: a cross-sectional study in a low-middle income country. Data were obtained by standardized interviews and evaluation of medical records. The evaluation tools used were the Diabetes 39 questionnaire (D-39) to measure the quality of life and the General Self-Efficacy scale (GSE) for self-efficacy. The median scores of the D-39 and GSE were 34.6 and 34, respectively. The D-39 dimension with the highest score was anxiety and concern. Better quality of life was associated with being older than 65 years old, not having complications, and the absence of depression. No significant association was found between self-efficacy and the quality of life score. Results suggest patients with type 2 diabetes mellitus have a poor quality of life. Patient-centered strategies for type 2 diabetes mellitus care must consider these psychosocial factors to improve disease control and quality of life."
35436547,Glycaemic control of Asian patients with type-2 diabetes mellitus on tiered up-titration of metformin monotherapy: A one-year real-world retrospective longitudinal study in primary care.,['Dosage'],"['Qiao Gao', 'Ngiap Chuan Tan', 'Hao Sen Andrew Fang', 'Mong Li Lee', 'Wynne Hsu']",To determine the glycaemic control and associated factors among patients with type-2 diabetes mellitus on tiered metformin monotherapy over one-year.
33272948,Impacts of Glycemic Control on Intracranial Plaque in Patients with Type 2 Diabetes Mellitus: A Vessel Wall MRI Study.,[],"['S Jiao', 'J Huang', 'Y Chen', 'Y Song', 'T Gong', 'J Lu', 'T Guo', 'J Zhang', 'C Zhang', 'M Chen']",The relationship between glycemic control in patients with type 2 diabetes mellitus and intracranial atherosclerotic plaque features has remained understudied. This study aimed to investigate the association of type 2 diabetes mellitus and glycemic control with the characteristics of intracranial plaques using vessel wall MR imaging.
35786198,Role of Macrophage in Type 2 Diabetes Mellitus: Macrophage Polarization a New Paradigm for Treatment of Type 2 Diabetes Mellitus.,['Type 2 diabetes mellitus (T2DM)'],"['Sarmin Banu', 'Debjeet Sur']","Metabolic diseases such as type 2 diabetes mellitus are usually in association with meta-inflammation. β-cell failure is a marked feature observed in the pathogenesis of type 2 diabetes mellitus. Type 2 diabetes mellitus (T2DM) is a heterogeneous situation that is accompanied with not only defective insulin secretion but also peripheral insulin resistance. β-cells are the primary organ for insulin secretion hence, it is crucial to maintain a significant β-cell mass in response to a variety of changes. Insulin resistance is a chief cause of T2DM leading to increased free fatty acid (FFA) levels which in turn elevates β-cell mass and insulin secretion as a compensation for insulin insensitivity. Recently, it has been established that amplified numbers of innate immune cells, cytokines, and chemokines result in detrimental effects on islets in such chronic conditions. Macrophage migration inhibitory factor (MIF) is the lymphokine that results in the prevention of arbitrary migration of macrophages and assembles macrophages at inflammatory loci. Inflammation is known to trigger monocytes in differentiating into macrophages. Progress of complications associated with type 2 diabetes mellitus, as indicated through recent findings, is also dependent on the buildup of macrophages in tissues vulnerable to diabetic injury. The present article scientifically evaluates the present knowledge concerning the mechanisms of recruitment of monocyte and macrophage-mediated injury in complications associated with type 2 diabetes mellitus. It also gives a description of some of the established and experimental therapies that might bring about a reduction in these inflammatory complications. Recent discoveries in the field of drug delivery have facilitated phenotype-specific targeting of macrophages. In this review, it is highlighted that the pathophysiology of type 2 diabetes mellitus, how macrophage induces type 2 diabetes mellitus and potential therapeutics for type 2 diabetes mellitus via macrophage-specific delivery."
34942059,Predictive ability of current machine learning algorithms for type 2 diabetes mellitus: A meta-analysis.,['Machine learning'],"['Satoru Kodama', 'Kazuya Fujihara', 'Chika Horikawa', 'Masaru Kitazawa', 'Midori Iwanaga', 'Kiminori Kato', 'Kenichi Watanabe', 'Yoshimi Nakagawa', 'Takashi Matsuzaka', 'Hitoshi Shimano', 'Hirohito Sone']","Recently, an increasing number of cohort studies have suggested using machine learning (ML) to predict type 2 diabetes mellitus. However, its predictive ability remains inconclusive. This meta-analysis evaluated the current ability of ML algorithms for predicting incident type 2 diabetes mellitus."
34162950,"Fatty acid desaturase 2 (FADS 2) rs174575 (C/G) polymorphism, circulating lipid levels and susceptibility to type-2 diabetes mellitus.",[],"['Shilpa S Shetty', 'N Suchetha Kumari']","Several factors influence an individual's susceptibility in inter-individual lipid changes and its role in the onset of type-2 diabetes mellitus (T2DM). Considering the above fact, the present investigation focuses on determining the association between fatty acid desaturase 2 (FADS2) rs174575 (C/G) polymorphism, circulating lipid levels and susceptibility to type-2 diabetes mellitus. As per the inclusion and exclusion criteria a total of 429 subjects (non-diabetic-216; diabetic-213) were recruited for the study. Glycemic and lipid profile status were assessed using commercially available kits. Based on the previous reports SNP rs174575 of fatty acid desaturase gene (FADS2) was selected and identified using the dbSNP database. The amplified products were sequenced by means of Sanger sequencing method. Lipid profile status and apolipoprotein levels revealed statistically significant difference between the groups. Three models were assessed namely, recessive model (CC vs CG + GG), dominant model (CC + CG vs GG) and additive model (CC vs CG vs GG). The recessive model, displayed a statistically significant variations between the circulating lipid levels in T2DM. The multivariate model with genotype (G allele carriers), triglyceride (TG) and insulin served as a predictive model. The study results potentiate the functional link between FADS2 gene polymorphism, lipid levels and type-2 diabetes mellitus."
31781857,Improving type 2 diabetes mellitus glycaemic control through lifestyle modification implementing diet intervention: a systematic review and meta-analysis.,['Diet'],"['Laura García-Molina', 'Anne-Mary Lewis-Mikhael', 'Blanca Riquelme-Gallego', 'Naomi Cano-Ibáñez', 'María-Jesús Oliveras-López', 'Aurora Bueno-Cavanillas']","Type 2 diabetes mellitus represents a significant health problem. Many studies have reported that intensive nutritional intervention by itself or in addition to medications is the best method to improve glycaemic control in type 2 diabetes mellitus. However, in clinical practice, dietary education is not implemented as an integral part in the management of type 2 diabetes mellitus. The purpose of this systematic review and meta-analysis is to analyse the scientific evidence concerning the role of nutritional intervention in the glycaemic control of type 2 diabetes mellitus."
