PMID,title,keywords,authors,abstract

33671795,Rare Recurrent Variants in Noncoding Regions Impact Attention-Deficit Hyperactivity Disorder (ADHD) Gene Networks in Children of both African American and European American Ancestry.,"['attention-deficit hyperactivity disorder', 'genetic variants', 'noncoding regions', 'whole genome sequence']","['Yichuan Liu', 'Xiao Chang', 'Hui-Qi Qu', 'Lifeng Tian', 'Joseph Glessner', 'Jingchun Qu', 'Dong Li', 'Haijun Qiu', 'Patrick Sleiman', 'Hakon Hakonarson']","['Attention-deficit hyperactivity disorder (ADHD) is a neurodevelopmental disorder with poorly understood molecular mechanisms that results in significant impairment in children. In this study, we sought to assess the role of rare recurrent variants in non-European populations and outside of coding regions. We generated whole genome sequence (WGS) data on 875 individuals, including 205 ADHD cases and 670 non-ADHD controls. The cases included 116 African Americans (AA) and 89 European Americans (EA), and the controls included 408 AA and 262 EA. Multiple novel rare recurrent variants were identified in exonic regions, functionally classified as stop-gains and frameshifts for known ADHD genes. Deletion in introns of the protocadherins families and the ncRNA <i>HGB8P</i> were identified in two independent EA ADHD patients. A meta-analysis of the two ethnicities for differential ADHD recurrent variants compared to controls shows a small number of overlaps. These results suggest that rare recurrent variants in noncoding regions may be involved in the pathogenesis of ADHD in children of both AA and EA ancestry; thus, WGS could be a powerful discovery tool for studying the molecular mechanisms of ADHD.']"

33243683,Utility of EEG on attention deficit-hyperactivity disorder (ADHD).,"['Attention deficit disorder with hyperactivity', 'Electroencephalogram', 'Epilepsy', 'Epileptiform discharges']","['Mariem Ben Mahmoud', 'Nadia Ben Ali', 'Saloua Fray', 'Hela Jamoussi', 'Slim Chebbi', 'Mohamed Fredj']","[StringElement('The aim of our study was to analyze electrophysiological findings in patient with Attention Deficit Hyperactivity Disorder (ADHD) by electroencephalography (EEG) recording, estimate the prevalence of epilepsy in ADHD population and assess its clinical characteristics.', attributes={'Label': 'OBJECTIVE'}), StringElement('We conducted a retrospective and analytic study that concerned children with ADHD, followed for at least two-years in the Tunisian National Center for School and University Medicine (NCSUM). All patients recruited underwent at the diagnosis of ADHD, neurological examination and EEG recording in the department of Neurology of Charles Nicolle Hospital. Medical data including family history, ictal semiology and ADHD features were assessed.', attributes={'Label': 'METHODS'}), StringElement('Thirty patients were enrolled in our study. Mean age was 12.27\u202fyears with a sex ratio of 3.28. Mean age at diagnosis of ADHD was 6.6\u202fyears. Attention Deficit Hyperactivity Disordercombined subtype was seen in 18/30 patients, Hyperactive/ Impulsive subtype in 7/30 patients and Inattentive subtype in 5/30 patients. Epilepsy-disease was reported in 20% (Seizures preceded the diagnosis of ADHD in 3/6 cases and appeared after an average of 3.67\u202fyears in 3/6 cases). Mean age of seizure onset was 7\u202fyears. Seizure-types were generalized (motor 4/6 cases, absence-type (1/6 case)) and focal (1/6 case). Electroencephalography revealed Epileptiform discharges in 30% with frontal and left dominance. Interictal discharges were significantly associated with younger age of onset (p: 0.02), inattentive subtype (p: 0.04) and intellectual disability (p: 0.04). These discharges was not associated with epilepsy.', attributes={'Label': 'RESULTS'}), StringElement('Our results have shown that epileptiform discharges could be used as risk factor for seizures and cognitive impairment which may influence outcome in ADHD population.', attributes={'Label': 'CONCLUSION'})]"

35697390,Measurement Informed Care in Attention-Deficit/Hyperactivity Disorder (ADHD).,"['ADHD', 'Function', 'Improvement', 'Measurement', 'Outcome', 'Remission', 'Scales', 'Symptoms']","['Margaret Danielle Weiss', 'Mark A Stein']","[""Measurement-informed care is a cornerstone of evidence-based practice and shared decision-making. A structured diagnostic interview specific to ADHD provides a globally agreed-on standard of evaluation. These interviews are accessible in the public domain in multiple languages and are helpful to clinicians new to the diagnosis of ADHD. Broad-based rating scales looking at multiple domains of psychopathology are critical to assuring recognition of comorbid diagnoses, which might otherwise be missed, differential diagnoses, and identification of the most prominent or treatable diagnosis. Recent innovations in computerized adaptive testing have improved the efficiency and accuracy of diagnostic screening. Rating scales specific to ADHD and disruptive behavior disorders establish the severity of the disorder and response to intervention. Age- and gender-normed symptom rating scales for ADHD capture clinically salient differences between what is normative in different demographic groups. An evaluation of functional impairment in ADHD has been critical to understanding the patient's perspective of the presenting problem. Best practice care for ADHD treatment goes beyond improvement to well-defined standards for both symptom and functional remission. Studies of executive function, emotional regulation, mind-wandering, and sluggish cognitive tempo have led to a richer understanding of the breadth and depth of associated deficits commonly experienced by ADHD patients. Psychometrically validated tools are available to complement every aspect of ADHD care and provide global standards for research.""]"

32847520,Lifetime co-occurring psychiatric disorders in newly diagnosed adults with attention deficit hyperactivity disorder (ADHD) or/and autism spectrum disorder (ASD).,"['Adults', 'Attention deficit hyperactivity disorder', 'Autism Spectrum disorder', 'Co-occurrence', 'Lifetime psychiatric disorders']","['Artemios Pehlivanidis', 'Katerina Papanikolaou', 'Vasilios Mantas', 'Eva Kalantzi', 'Kalliopi Korobili', 'Lida-Alkisti Xenaki', 'Georgia Vassiliou', 'Charalambos Papageorgiou']","[StringElement('Co-occurring psychiatric disorders in adults with Attention Deficit Hyperactivity Disorder (ADHD) and/or Autism Spectrum Disorder (ASD) contribute to the burden of the healthcare and possibly to the delay of diagnosis. Aim of the study was to clinically assess the prevalence and compare lifetime co-occurring psychopathology in a sample of newly diagnosed ADHD and/or ASD adults and discuss the diagnostic challenges they pose.', attributes={'Label': 'BACKGROUND'}), StringElement('The lifetime prevalence rates of ten of the most frequently co-occurring psychiatric diagnoses was registered in 336 adults of normal intelligence who underwent a thorough clinical evaluation for the diagnosis of ADHD and/or ASD for the first time in their lives. Four study groups were formed: the ADHD (n\u2009=\u2009151), the ASD (n\u2009=\u200958), the ADHD+ASD (n\u2009=\u200928) and the nonADHD/nonASD (NN) (n\u2009=\u200988) group.', attributes={'Label': 'METHODS'}), StringElement('At least one co-occurring psychopathology was found in 72.8% of the ADHD group, in 50% of the ASD group, in 72.4% of the ADHD+ASD group and in 76.1% of the NN group (p\u2009=\u20090.004). In all groups the most frequent psychiatric disorder was depressive disorder. The only significant difference regarding the patterns of psychiatric co-occurrence between the ADHD and the nonADHD groups (ASD and NN groups) was found for SUD (p\u2009=\u20090.001). Also, the proportion of subjects with Bipolar Disorder was significantly greater in the NN group as compared to those with ASD (p\u2009=\u20090.025).', attributes={'Label': 'RESULTS'}), StringElement('Our results support the high prevalence of co-occurring psychiatric disorders in adults with ADHD and/or ASD with the ASD group presenting the lowest rate. The most marked difference between the ADHD and the nonADHD groups was found for SUD. Moreover, our findings highlight the need for a thorough clinical assessment of all referred patients both in the presence and absence of ADHD and/or ASD.', attributes={'Label': 'CONCLUSIONS'})]"

34721828,Meta-Analysis Study on Treatment of Children's Attention Deficit Disorder with Hyperactivity.,[],"['Jinlian Xue', 'Yuping Hao', 'Xiaohui Li', 'Renfang Guan', 'Yang Wang', 'Yanfang Li', 'Hongni Tian']","['With the development of society and the economy, the prevalence of attention deficit hyperactivity disorder (ADHD) has been increasing. Due to its high comorbidity and high harm, it has received increasing attention. It causes damage to functions in multiple areas, and this damage may continue into adulthood. ADHD is a common developmental disorder characterized by persistent attention deficit and hyperactivity/impulsivity. ADHD often merges with other diseases, such as oppositional defiant disorder, conduct disorder, personality disorder, anxiety disorder, mood disorder, and substance dependence. The disease tends to cause children with learning difficulties, poor grades, strained relationships with family members and children of the same age, lack of self-esteem, and children with low occupation, low income, substance abuse, and antisocial personality characteristics when they grow up to adults. Many countries have formulated ADHD treatment guidelines for this purpose, but there is still a lack of consensus. This article uses literature research and the meta method: RevMan 5.3 software is used for data analysis. The analysis results show that traditional Chinese medicine has characteristics and advantages in the clinical total effective rate and hyperactivity index score in the treatment of ADHD. The overall clinical syndrome differentiation of the treatment can be summarized as liver and kidney yin deficiency and liver yang partial prosperity. The overall medication is based on the methods of nourishing yin and clearing heat, calming the liver and nourishing kidney, and nourishing yin and suppressing yang. The efficacy and safety evaluation of traditional Chinese medicine in the treatment of ADHD need to be further verified by large-sample clinical trials with strict design and standardized outcome index reporting.']"

31610922,Practical considerations for the evaluation and management of Attention Deficit Hyperactivity Disorder (ADHD) in adults.,"['Adult ADHD', 'Comorbidity', 'Comorbidité', 'Diagnosis', 'Diagnostic', 'Methylphenidate', 'Méthylphénidate', 'Psychotherapy', 'Psychothérapie', 'TDAH de l’adulte', 'Traitement', 'Treatment']","['S Weibel', 'O Menard', 'A Ionita', 'M Boumendjel', 'C Cabelguen', 'C Kraemer', 'J-A Micoulaud-Franchi', 'S Bioulac', 'N Perroud', 'A Sauvaget', 'L Carton', 'M Gachet', 'R Lopez']","['Attention deficit with or without hyperactivity disorder (ADHD) is one of the most frequent neuropsychiatric disorders, and affects 2-4% of adults. In contrast with many European countries, the identification and management of adult ADHD remains underdeveloped in France, and a subject of controversy. This review provides a practical update on current knowledge about ADHD in adults for French-speaking professionals who have to detect or manage adult patients with ADHD. ADHD is classified as a neurodevelopmental disorder in the recent update of the international diagnostic classification. While symptoms and impairment due to ADHD are frequently severe during childhood, they often evolve as children grow older, with frequent persistent disabilities in adulthood. In adulthood, the clinical presentation, as in childhood, involves the symptom triad of inattention, hyperactivity and impulsivity. However, differences are noted: hyperactivity is more often internalized, symptoms of inattention may be masked by anxiety symptoms or obsessive-like compensation strategies. ADHD is often diagnosed during childhood, but it is not rare for the diagnosis to be made later. Failure to recognise symptoms resulting in misdiagnosis, or alternatively well-developed compensation factors could be two underlying reasons for the long delay until diagnosis. Other symptoms, such as emotional deregulation or executive function-related symptoms are also usually observed in adults. In addition, in adults, ADHD is often associated with other psychiatric disorders (in 80% of cases); this makes the diagnosis even more difficult. These disorders encompass a broad spectrum, from mood disorders (unipolar or bipolar), to anxiety disorders, and other neurodevelopmental disorders and personality disorders, especially borderline and antisocial personality disorder. Substance-use disorders are very common, either as a consequence of impulsivity and emotional dysregulation or as an attempt at self-treatment. Sleep disorders, especially restless leg syndrome and hypersomnolence, could share common pathophysiological mechanisms with ADHD. ADHD and comorbidity-related symptoms are responsible for serious functional impairment, in various domains, leading to academic, social, vocational, and familial consequences. The impact on other psychiatric disorders as an aggravating factor should also be considered. The considerable disability and the poorer quality of life among adults with ADHD warrant optimal evaluation and management. The diagnostic procedure for ADHD among adults should be systematic. Once the positive diagnosis is made, the evaluation enables characterisation of the levels of severity and impairment at individual level. A full examination should also assess medical conditions associated with ADHD, to provide personalized care. In recent years, a growing number of assessment tools have been translated and validated in French providing a wide range of structured interviews and standardized self-report questionnaires for the evaluation of core and associated ADHD symptoms, comorbidities and functional impairment. The treatment of ADHD in adults is multimodal, and aims to relieve the symptoms, limit the burden of the disease, and manage comorbidities. The most relevant and validated psychological approaches are psycho-education, cognitive-behavioural therapy and ""third wave therapies"" with a specific focus on emotional regulation. Cognitive remediation and neurofeedback are promising strategies still under evaluation. Medications, especially psychostimulants, are effective for alleviating ADHD symptoms with a large effect size. Their safety and tolerance are satisfactory, although their long-term clinical benefit is still under discussion. In France, methylphenidate is the only stimulant available for the treatment of ADHD. Unfortunately, there is no authorization for its use among adults except in continuation after adolescence. Hence the prescription, which is subject to the regulations on narcotics, is off-label in France. This article aims to provide practical considerations for the management of ADHD and associated disorders in adults, in this particular French context.']"

35275514,Trajectories of labour market marginalisation among young adults with newly diagnosed attention-deficit/hyperactivity disorder (ADHD).,"['ADHD', 'attention-deficit/hyperactivity disorder', 'labour market marginalisation', 'sick leave']","['M Helgesson', 'S Rahman', 'E Björkenstam', 'K Gustafsson', 'R Amin', 'H Taipale', 'A Tanskanen', 'L Ekselius', 'E Mittendorfer-Rutz']","[StringElement('Labour market marginalisation (LMM), i.e. severe problems in finding and keeping a job, is common among young adults with attention-deficit/hyperactivity disorder (ADHD). This study aimed to disentangle the extent of LMM as well as the heterogeneity in patterns of LMM among young adults with ADHD and what characterises those belonging to these distinct trajectories of LMM.', attributes={'Label': 'AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement('This population-based register study investigated all 6287 young adults, aged 22-29 years, who had their first primary or secondary diagnosis of ADHD in Sweden between 2006 and 2011. Group-based trajectory (GBT) models were used to estimate trajectories of LMM, conceptualised as both unemployment and work disability, 3 years before and 5 years after the year of an incident diagnosis of ADHD. Odds ratios (ORs) with 95% confidence intervals (CIs) for the association between individual characteristics and the trajectory groups of LMM were estimated by multinomial logistic regression.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement(""Six distinct trajectories of LMM were found: 'increasing high' (21% belonged to this trajectory group) with high levels of LMM throughout the study period, 'rapidly increasing' (19%), 'moderately increasing' (21%), 'constant low' (12%) with low levels of LMM throughout the study period, 'moderately decreasing' (14%) and finally 'fluctuating' (13%), following a reversed u-shaped curve. Individuals with the following characteristics had an increased probability of belonging to trajectory groups of increasing LMM: low educational level (moderately increasing: OR: 1.4; CI: 1.2-1.8, rapidly increasing: OR: 1.7; CI: 1.3-2.1, increasing high: OR: 2.9; CI: 2.3-3.6), single parents (moderately increasing: OR: 1.6; CI: 1.1-2.4, rapidly increasing: OR: 2.0; CI: 1.3-3.0), those born outside the European Union/the Nordic countries (rapidly increasing: OR: 1.7; CI: 1.1-2.5, increasing high: OR: 2.1; CI: 1.4-3.1), persons living in small cities/villages (moderately increasing: OR: 2.4; CI: 1.9-3.0, rapidly increasing: OR: 2.1; CI: 1.6-2.7, increasing high: OR: 2.6; CI: 2.0-3.3) and those with comorbid mental disorders, most pronounced regarding schizophrenia/psychoses (rapidly increasing: OR: 6.7; CI: 2.9-19.5, increasing high: OR: 12.8; CI: 5.5-37.0), autism spectrum disorders (rapidly increasing: OR: 4.6; CI: 3.1-7.1, increasing high: OR: 9.6; CI: 6.5-14.6), anxiety/stress-related disorders (moderately increasing: OR: 1.3; CI: 1.1-1.7, rapidly increasing: OR: 2.0; CI: 1.6-2.5, increasing high: OR: 1.8; CI: 1.5-2.3) and depression/bipolar disorder (moderately increasing: OR: 1.3; CI: 1.0-1.6, rapidly increasing: OR: 1.7; CI: 1.4-2.2, increasing high: OR: 1.5; CI: 1.2-1.9)."", attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('About 61% of young adults were characterised by increasing LMM after a diagnosis of ADHD. To avoid marginalisation, attention should especially be given to young adults diagnosed with ADHD with a low educational level, that are single parents and who are living outside big cities. Also, young adults with comorbid mental disorders should be monitored for LMM early in working life.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

33973506,"Attention deficit hyperactivity disorder (ADHD) symptoms, comorbid psychopathology, behaviour problems and gastrointestinal symptoms in children and adolescents with autism spectrum disorder.","['Attention deficit hyperactivity disorder (ADHD)', 'autism spectrum disorder', 'behaviour problems', 'comorbidity', 'gastrointestinal symptoms']","['Geraldine Leader', 'Roisín Moore', 'June L Chen', 'Aoife Caher', 'Sophia Arndt', 'Leanne Maher', 'Katie Naughton', 'Reanna Clune', 'Arlene Mannion']","[StringElement('The study aims to investigate attention deficit hyperactivity disorder (ADHD) symptoms, gastrointestinal (GI) symptoms, comorbid psychopathology and behaviour problems in children and adolescents with autism spectrum disorder (ASD).', attributes={'Label': 'OBJECTIVES'}), StringElement('Parents of 147 children and adolescents with ASD aged 6-18 years completed the Conners 3 Parent-Short Form, Gastrointestinal Symptom Inventory, Behavior Problems Inventory-Short Form and Autism Spectrum Disorder-Comorbid for Children.', attributes={'Label': 'METHODS'}), StringElement('Fifty-six per cent of children and adolescents had a comorbid diagnosis of ADHD, yet over 70% presented with clinically significant ADHD symptoms. Forty per cent of participants received a diagnosis of ADHD before ASD and 25.6% received a diagnosis of ASD first. Relationships were found between ADHD symptoms and comorbid psychopathology, GI symptoms, and behaviour problems.', attributes={'Label': 'RESULTS'}), StringElement('The outcomes suggest that ADHD is being underestimated as a comorbid disorder of ASD. This may have implications on treatment and interventions for children and adolescents who have a diagnosis of both ASD and ADHD.', attributes={'Label': 'CONCLUSIONS'})]"

30257225,Sugar consumption and attention-deficit/hyperactivity disorder (ADHD): A birth cohort study.,"['ADHD', 'Attention-deficit/hyperactivity disorder', 'Sugar consumption']","['Bianca Del-Ponte', 'Luciana Anselmi', 'Maria Cecília F Assunção', 'Luciana Tovo-Rodrigues', 'Tiago N Munhoz', 'Alicia Matijasevich', 'Luis Augusto Rohde', 'Iná S Santos']","[StringElement('Attention-deficit/hyperactivity disorder (ADHD) is characterized by persistent symptoms of lack of attention, impulsivity and hyperactivity. The association between nutritional exposures and ADHD has been investigated and some studies have identified adverse effects from higher intake of sugar. The objective of the present study was to evaluate the association between change in sugar consumption between 6 and 11 years of age and incidence of attention-deficit/hyperactivity disorder (ADHD).', attributes={'Label': 'BACKGROUND'}), StringElement('Pelotas 2004 Birth Cohort Study in Brazil. A food frequency questionnaire (FFQ) was used to estimate sugar consumption and the Development and Well-Being Assessment (DAWBA) was applied to mothers to assess the presence of ADHD.', attributes={'Label': 'METHODS'}), StringElement('Only children without ADHD at 6 years and with complete information from FFQ and DAWBA at 6 and 11 years were included in the analyses (n\u202f=\u202f2924). Odds ratios with 95% confidence intervals were calculated. Incidence of ADHD between 6 and 11 years was 4.6% (3.6-5.6%) among boys and 1.8% (1.2-2.5%) among girls. Adjusted analyses showed no association between always high sucrose consumption between 6 and 11 years and incidence of ADHD, compared with individuals who always presented low consumption, both among boys (OR\u202f=\u202f0.66; 0.21-2.04) and girls (OR\u202f=\u202f2.71; 0.24-30.35).', attributes={'Label': 'RESULTS'}), StringElement('Reflect those that are inherent to use of FFQs, such as memory bias and lack of precision in quantifying the diet.', attributes={'Label': 'LIMITATIONS'}), StringElement('The results suggest that there is no association between sucrose consumption between 6 and 11 years of age and incidence of ADHD.', attributes={'Label': 'CONCLUSIONS'})]"

