PMID,title,keywords,authors,abstract
29872928,Increased risk of developing psychiatric disorders in children with attention deficit and hyperactivity disorder (ADHD) receiving sensory integration therapy: a population-based cohort study.,"['Affective disorder', 'Attention deficit and hyperactivity disorder', 'Conduct disorder', 'Non-western country', 'Psychiatric disorders', 'Sensory integration']","['Ruu-Fen Tzang', 'Yue-Cune Chang', 'Kai-Liang Kao', 'Yu-Hsin Huang', 'Hui-Chun Huang', 'Yu-Chiao Wang', 'Chih-Hsin Muo', 'Shu-I Wu', 'Fung-Chang Sung', 'Robert Stewart']","['Parents of children with attention deficit hyperactivity disorder (ADHD) have been found to prefer sensory integration (SI) training rather than guideline-recommended ADHD treatment. This study investigated whether SI intervention for children with ADHD was associated with a reduced risk of subsequent mental disorders. From children <\u20098-years-old newly diagnosed with ADHD in a nationwide population-based dataset, we established a SI cohort and a non-SI cohort (N\xa0=\xa0\u20091945) matched by propensity score. Incidence and hazard ratios of subsequent psychiatric disorders were compared after a maximum follow-up of 9\xa0years. The incidence of psychiatric disorders was 1.4-fold greater in the SI cohort, with an adjusted hazard ratio of 1.41 (95% confidence interval 1.20-1.67), comparing to the non-SI cohort. Risks were elevated for emotional disturbances, conduct disorders, and adjustment disorders independent of age, gender, or comorbidity. Among children with only psychosocial intervention, the incidence of psychiatric disorders was 3.5-fold greater in the SI cohort than in the non-SI cohort. To our knowledge, this is the first study to report an increased risk of developing psychiatric disorders for children with ADHD who received SI compared to those who did not. Potential adverse effects of SI for ADHD children should be carefully examined and discussed before practice.']"
34574409,Relationship between Bullying Victimization and Quality of Life in Adolescents with Attention-Deficit/Hyperactivity Disorder (ADHD) in Taiwan: Mediation of the Effects of Emotional Problems and ADHD and Oppositional Defiant Symptoms.,"['attention-deficit/hyperactivity disorder', 'bullying victimization', 'children', 'emotional problems', 'oppositional defiant disorder', 'psychological well-being', 'quality of life']","['Chien-Wen Lin', 'Kun-Hua Lee', 'Ray C Hsiao', 'Wen-Jiun Chou', 'Cheng-Fang Yen']","[""This cross-sectional study investigated the mediating effects of emotional problems including depression, anxiety, attention-deficit/hyperactivity disorder (ADHD), and oppositional defiant disorder (ODD) symptoms on the association between bullying victimization and quality of life (QoL) among adolescents with ADHD in Taiwan. A total of 171 adolescents diagnosed as having ADHD participated in this study. Adolescents completed the School Bullying Experience Questionnaire, the Taiwanese Quality of Life Questionnaire for Adolescents, the Taiwanese version of the Children's Depression Inventory and the Multidimensional Anxiety Scale for Children. Caregivers completed the Chinese version of the Swanson, Nolan, and Pelham Version IV Scale. Structural equation modeling (SEM) was used to examine the relationships among the variables. The results of SEM revealed that bullying victimization indirectly correlated with QoL through the mediation of emotional problems in adolescents with ADHD, whereas ADHD and ODD symptoms did not mediate the association between bullying victimization and QoL. Bullying victimization should be actively prevented and intervened on to ensure better QoL in adolescents with ADHD. Moreover, emotional problems should be alleviated among adolescents with ADHD with bullying victimization experience to maintain their QoL.""]"
31722690,Does the treatment of anxiety in children with Attention-Deficit/Hyperactivity Disorder (ADHD) using cognitive behavioral therapy improve child and family outcomes? Protocol for a randomized controlled trial.,"['ADHD', 'Anxiety', 'Child', 'Efficacy', 'Randomized controlled trial', 'Treatment']","['Emma Sciberras', 'Daryl Efron', 'Pooja Patel', 'Melissa Mulraney', 'Katherine J Lee', 'Cathy Mihalopoulos', 'Lidia Engel', 'Ronald M Rapee', 'Vicki Anderson', 'Jan M Nicholson', 'Rachel Schembri', 'Harriet Hiscock']","[StringElement('Up to 60% of children with Attention-Deficit/Hyperactivity Disorder (ADHD) meet diagnostic criteria for at least one anxiety disorder, including Social, Generalized and/or Separation Disorder. Anxiety in children with ADHD has been shown to be associated with poorer child and family functioning. Small pilot studies suggest that treating anxiety in children with ADHD using cognitive-behavioral therapy (CBT) has promising benefits. In a fully powered randomized controlled trial (RCT), we aim to investigate the efficacy of an existing CBT intervention adapted for children with ADHD and comorbid anxiety compared with usual care.', attributes={'Label': 'BACKGROUND'}), StringElement(""This RCT is recruiting children aged 8-12\u2009years (N\u2009=\u2009228) from pediatrician practices in Victoria, Australia. Eligibility criteria include meeting full diagnostic criteria for ADHD and at least one anxiety disorder (Generalized, Separation or Social). Eligible children are randomized to receive a 10 session CBT intervention (Cool Kids) versus usual clinical care from their pediatrician. The intervention focuses on building child and parent skills and strategies to manage anxiety and associated impairments including cognitive restructuring and graded exposure. Minor adaptations have been made to the delivery of the intervention to meet the needs of children with ADHD including increased use of visual materials and breaks between activities. The primary outcome is change in the proportion of children meeting diagnostic criteria for an anxiety disorder at 5\u2009months randomization. This will be assessed via diagnostic interview with the child's parent (Anxiety Disorders Interview Schedule for Children V) conducted by a researcher blinded to intervention condition. Secondary outcomes include a range of child (e.g., anxiety symptoms, ADHD severity, behavior, quality of life, sleep, cognitive functioning, school attendance) and parent (e.g., mental health, parenting behaviors, work attendance) domains of functioning assessed at 5 and 12\u2009months post-randomization. Outcomes will be analyzed using logistic and mixed effects regression."", attributes={'Label': 'METHODS'}), StringElement('The results from this study will provide evidence on whether treating comorbid anxiety in children with ADHD using a CBT approach leads to improvements in anxiety and/or broader functional outcomes.', attributes={'Label': 'DISCUSSION'}), StringElement('This trial was prospectively registered: Current Controlled Trials ISRCTN59518816\xa0(https://doi.org/10.1186/ISRCTN59518816). The trial was first registered 29/9/15 and last updated 15/1/19.', attributes={'Label': 'TRIAL REGISTRATION'})]"
35397599,In transition with attention deficit hyperactivity disorder (ADHD): children's services clinicians' perspectives on the role of information in healthcare transitions for young people with ADHD.,"['ADHD', 'Adolescent', 'Information', 'Mental health', 'Qualitative', 'Transition']","['Anna Price', 'Siobhan Mitchell', 'Astrid Janssens', 'Helen Eke', 'Tamsin Ford', 'Tamsin Newlove-Delgado']","[StringElement(""National clinical guidelines emphasise the need for good communication of information by clinicians to young people and their parent/carers about what to expect during transition into adult services. Recent research indicates that of young people in need of transition for attention deficit hyperactivity disorder (ADHD), only a minority experience continuity of care into adulthood, with additional concerns about quality of transition. This qualitative analysis explored the role that information plays in the transition from child to adult mental health services for young people with ADHD, from the perspectives of clinicians working in children's services."", attributes={'Label': 'BACKGROUND'}), StringElement('Participants were recruited from National Health Service (NHS) Trusts located across the United Kingdom (UK), with varying service configurations. Twenty-two qualitative interviews were conducted with 15 paediatricians and seven psychiatrists working in child services and supporting young people with ADHD. The Framework Method was used to complete a thematic analysis of data related to the role of information in transitional care.', attributes={'Label': 'METHODS'}), StringElement(""Two themes were identified in relation to the role of information in supporting transition and promoting continuity of care. Information for clinicians; about adult mental health services, the young person and their ADHD, and exchanged between services. Sharing information with young people; about transition processes, self-management, to support service engagement, and tailored to be accessible to young people with ADHD. Clinicians in children's services reported variable access to information. Clear protocols and being able to communicate about ADHD as a long-term condition, were described as having a positive impact on the transition process."", attributes={'Label': 'RESULTS'}), StringElement('These findings illustrate that clear information on the transition process, and communication of evidence based and up-to-date information on ADHD as a long-term condition are essential components for clinicians supporting transition into adult services. Information exchange can be supported through transition discussions with young people, and joint meetings between services Discussions should be accompanied by accessible resources for young people and parents/carers such as leaflets and websites. Further efforts should be focussed on enabling clinicians to provide timely and appropriate information to young people with ADHD to support transition.', attributes={'Label': 'CONCLUSIONS'})]"
33715085,The effect of dietary approaches to stop hypertension (DASH) diet on attention-deficit hyperactivity disorder (ADHD) symptoms: a randomized controlled clinical trial.,"['Attention-deficit disorder with hyperactivity', 'Children', 'DASH', 'Diet', 'Dietary approaches to stop hypertension', 'Randomized controlled clinical trial']","['Yadollah Khoshbakht', 'Fatemeh Moghtaderi', 'Reza Bidaki', 'Mahdieh Hosseinzadeh', 'Amin Salehi-Abargouei']","[StringElement('The dietary approaches to stop hypertension (DASH) diet have several components like high amounts of fruits, vegetables, low-fat dairy products, and vitamin C and low amounts of simple sugars that might improve attention-deficit hyperactivity disorder (ADHD) symptoms. We aimed to investigate the effect of a DASH diet on children (aged 6-12\xa0years) with ADHD, for the first time.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement(""Participants were randomized to receive a DASH or a control diet for 12\xa0weeks. The severity of ADHD symptoms [determined by abbreviated 10-item Conner's scale (ACS), 18-item Swanson, Nolan and Pelham (SNAP-IV) scale and strengths and difficulties questionnaire (SDQ)] were assessed every four weeks."", attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Eighty children completed the study. After adjustment for confounders, parent (-\u20094.71 for the DASH group vs. -\u20093 for the control group) and teacher-reported (-\u20095.35 vs. -\u20091.87) ACS scores, parent-, teacher-, child-reported hyperactivity (-\u20091.40 vs. -\u20090.66, -\u20091.95 vs. -0.63, -\u20091.60 vs. -\u20090.43, respectively), emotional symptoms (-\u20091.50 vs. -\u20090.45, -\u20091.42 vs. -\u20090.63, and -\u20091.09 vs. -\u20090.61, respectively), and total SDQ scores (-\u20093.81 vs. -\u20091.65, -\u20094.11 vs. -\u20091.23, -\u20094.44 vs. -\u20091.26, respectively), teacher-reported of conduct problems (-\u20091.42 vs. -\u20090.63), peer relationship problems (-\u20090.87 vs. -\u20090.07), and prosocial behaviors (1.36 vs. 0.08) assessed by the SDQ were significantly improved in the DASH group compared with the control group (P\u2009<\u20090.05).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Adherence to a DASH-style diet might improve ADHD symptoms. Further RCTs which include participants from both sexes and with longer follow-up periods are needed to warrant current findings (The trial registration code: IRCT20130223012571N6; http://irct.ir/trial/12623 ). Trial registration Trial registration number: The trial was registered in the Iranian registry of clinical trials (registration code: IRCT20130223012571N6), URL: http://irct.ir/trial/12623 .', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
32763545,Perceived stress partially accounts for the association between Attention Deficit Hyperactivity Disorder (ADHD) symptoms and suicidal ideation among students.,"['ADHD', 'Cohort study', 'Path analysis', 'Perceived stress', 'Students', 'Suicidal ideation']","['Antoine Gbessemehlan', 'Julie Arsandaux', 'Massimiliano Orri', 'Ilaria Montagni', 'Melissa Macalli', 'Marie Tournier', 'Christophe Tzourio', 'Cédric Galéra']","['The association between Attention Deficit Hyperactivity Disorder (ADHD) and suicidal ideation has been the focus of recent research interest among youths and young adults. However, the role perceived stress plays in this association is unclear. We investigated whether perceived stress accounts for the association between ADHD and subsequent suicidal ideation among French students enrolled in the i-Share cohort. The associations between ADHD symptoms, perceived stress at baseline, and suicidal ideation during follow-up were investigated using logistic regression models, and Structural Equation Modeling was used to estimate the indirect effect via perceived stress. In total 4333 participants (median age: 20.3 years; [interquartile range: 18.7-21.8]) were included in the main analyses. ADHD was associated with suicidal ideation (adjusted Odds Ratio\xa0=\xa01.15 [95% Confidence Interval: 1.04-1.26]). Perceived stress partially accounts for the association between ADHD and suicidal ideation (proportion explained 49%). Our study suggests that ADHD and perceived stress represent mental health targets for suicide prevention programs.']"
35673295,Socio-Demographic and Clinical Profiles of Adult Attention Deficit Hyperactivity Disorder Patients in a University Hospital in Oman.,"['Adult', 'Attention Deficit Hyperactivity Disorder', 'Comorbidity', 'Neurodevelopmental Disorder', 'Oman', 'Psychiatry']","['Hassan Mirza', 'Salim Al-Huseini', 'Shamsa Al-Jamoodi', 'Naser Al-Balushi', 'Amira Al-Hosni', 'Moon-Fai Chan', 'Fahad Zadjali']","[StringElement(""Although attention deficit hyperactivity disorder (ADHD) is typically considered a condition affecting children, there is evidence that children diagnosed with ADHD continue to suffer from this condition after the age of 18. This study aimed to describe the socio-demographic and clinical characteristics of adult ADHD patients in Oman and evaluate their association with the disorder's different subtypes."", attributes={'Label': 'Objectives', 'NlmCategory': 'UNASSIGNED'}), StringElement('This retrospective study included adult patients with ADHD from the outpatient clinic at Sultan Qaboos University Hospital, Muscat, Oman. Data from medical records from January 2018 to April 2020 were collected. Socio-demographic characteristics, clinical profiles and psychiatric comorbidities were examined.', attributes={'Label': 'Methods', 'NlmCategory': 'UNASSIGNED'}), StringElement('This study included 100 adults who fulfilled the standard diagnosis of ADHD, with 54.0% (n = 54) and 46.0% (n = 46) from the inattentive and combined subtypes, respectively. It was found that ADHD was more prevalent among males (64.0%) than females (36.0%), with the inattentive subtype being more predominant among females. The ADHD patients with the inattentive subtype were associated with comorbid substance use disorders (odds ratio [OR] = 11.29; <i>P</i> = 0.049), personality disorders (OR = 7.96; <i>P</i> = 0.017) and major depressive disorder (OR = 15.94; <i>P</i> = 0.002) compared to patients predominantly with the combined subtype.', attributes={'Label': 'Results', 'NlmCategory': 'UNASSIGNED'}), StringElement('This study echoes the findings from the current literature that adult patients with ADHD commonly have comorbid psychiatric disorders, leading to significant functional impairment. Psychiatric comorbidities must be identified and urgently treated for better clinical and functional outcomes in adult patients with ADHD.', attributes={'Label': 'Conclusion', 'NlmCategory': 'UNASSIGNED'})]"
31187336,Attention deficit hyperactivity disorder (ADHD) in children with epilepsy.,"['Antiepileptic drugs', 'Attention deficit hyperactivity disorder', 'Children', 'Comorbid', 'Epilepsy']","['Man Wang', 'Qin Zhao', 'Huicong Kang', 'Suiqiang Zhu']","[StringElement('Attention deficit hyperactivity disorder (ADHD) is a common comorbidity of childhood epilepsy. ADHD symptoms in children with epilepsy have been studied since 1970s in western countries. However, relative studies are still rather limited in China.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('To study the incidence rate of ADHD in children with epilepsy, and further analyze the relationship of epilepsy and ADHD in China.', attributes={'Label': 'AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement('206 children (age 6-16) with epilepsy and 58 healthy controls underwent assessment instruments (DSM-IV ADHD, ADHD Rating Scale-IV, and SNAP-IV Rating Scale).', attributes={'Label': 'MATERIALS AND METHODS', 'NlmCategory': 'METHODS'}), StringElement('The prevalence of comorbid ADHD was significantly higher in children with epilepsy (24.76%) than that in controls (5.17%), and inattentive subtype (ADHD-I, 14.1%) was the most prevalent. ADHD in childhood epilepsy was associated with younger age, early first onset age, and high frequency of epileptic seizures. There was no significant difference of ADHD incidence rate regarding the seizure type and abnormal electroencephalogram (EEG) discharges. The ADHD comorbidity rate in children treated with antiepileptic drugs (AEDs) (27.6%) was higher than that without AEDs therapy (14.0%); multiple AEDs were associated with a higher rate of ADHD comorbidity as compared with single AEDs. The incidence of comorbid ADHD in epileptic children treated with traditional single AEDs was significantly higher than those treated with novel single AEDs.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Children with epilepsy have more attention problems as compared with healthy controls. ADHD in childhood epilepsy is associated with male sex, younger age, early first onset age, high frequency of epileptic seizures, and multiple AEDs.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
34983749,SLEEP: intervention with weighted blankets for children with attention deficit hyperactivity disorder (ADHD) and sleep problems: study protocol for a randomised control trial.,"['child & adolescent psychiatry', 'developmental neurology & neurodisability', 'sleep medicine']","['Ingrid Larsson', 'Katarina Aili', 'Jens M Nygren', 'Pia Johansson', 'Håkan Jarbin', 'Petra Svedberg']","[StringElement(""Children with attention deficit hyperactivity disorder (ADHD) have an increased risk of sleep problems. Weighted blankets are one possible non-pharmacological intervention for these problems in this group of children. However, the effectiveness of weighted blankets is insufficiently investigated. This study aims to investigate the effectiveness of weighted blankets in terms of sleep, health-related outcomes and cost-effectiveness as well as to explore children's and parents' experiences of a sleep intervention with weighted blankets."", attributes={'Label': 'INTRODUCTION AND OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('This study is a randomised placebo-controlled crossover trial comparing the effect of weighted fibre blankets (active) with fibre blankets without weight (control). Children aged 6-13 years, recently diagnosed with uncomplicated ADHD with verified sleep problems, were included in the study. The study period is 4 weeks for each condition, respectively, and then an 8-week follow-up. A total of 100 children diagnosed with ADHD and sleep problems will enter the study. The primary outcomes are sleep and cost per quality-adjusted life years. The secondary outcomes are health-related quality of life, ADHD symptoms, psychological distress and anxiety. Interviews with a subsample of the participating children and parents will be conducted for exploring the experiences of the intervention.', attributes={'Label': 'METHODS AND ANALYSIS', 'NlmCategory': 'METHODS'}), StringElement('Ethical approval of the trial has been obtained from the Swedish Ethical Review Authority (number 2019--2158) and conforms to the principles outlined in the Declaration of Helsinki (WMA, 2013). Results will be reported as presentations at peer-review conferences, in articles in peer-review journals and meetings with healthcare providers.', attributes={'Label': 'ETHICS AND DISSEMINATION', 'NlmCategory': 'BACKGROUND'}), StringElement('NCT04180189.', attributes={'Label': 'TRIAL REGISTRATION NUMBER', 'NlmCategory': 'BACKGROUND'})]"
34272785,"Examining the roles of cognitive flexibility, emotion recognition, and metacognitions in adult Attention Deficit and Hyperactivity Disorder with predominantly inattentive presentation.","['attention deficit', 'cognitive flexibility', 'emotion recognition', 'hyperactivity', 'metacognitions, symptom severity']","['Orkun Aydın', 'Kuzeymen Balıkçı', 'İpek Sönmez', 'Pınar Ünal-Aydın', 'Marcantonio M Spada']","['The evaluation of cognitive functions in Attention Deficit and Hyperactivity Disorder (ADHD) is fundamental to improve the efficacy of therapeutic interventions. However, the role of specific higher-order cognitive functions in adult ADHD, including cognitive flexibility, emotion recognition, and metacognitions, remains unclear. Therefore, in the current study, we aimed to examine these three distinct higher-order cognitive functions among adult ADHD individuals. Forty patients with ADHD with predominantly inattentive presentation and 42 healthy controls participated in the study. The Adult Attention Deficit and Hyperactivity Disorder Scale (AADHDS), the Wisconsin Card Sorting Test (WCST), the Reading the Mind in the Eyes Test (RMET), and the Metacognitions Questionnaire-30 (MCQ-30) were administered. Results indicated that patients with ADHD had worse metacognitions scores, in specific subdimensions, relative to healthy controls. However, cognitive flexibility and emotion recognition did not differ between the groups. Moreover, the cognitive confidence subdimension of the MCQ-30 was found to be sole significant predictor in the attention deficit subdimension of the AADHDS. Our findings suggest that lack of cognitive confidence may contribute to ADHD symptomatology despite regularly functioning cognitive flexibility and emotion recognition. Therefore, metacognitions could be a suitable target to alleviate the severity of ADHD symptoms.']"
35964954,Prevalence of obesity in treated and untreated patients with attention deficit hyperactivity disorder: A meta-analysis.,"['ADHD', 'attention deficit', 'hyperactivity disorder', 'obesity', 'overweight', 'psychostimulants']","['Fatimah AlAhmari', 'Mohy Uddin']","[StringElement('To discuss and summarize the scholarly published literature on the difference in obesity rate in treated and untreated attention deficit hyperactivity disorder (ADHD) patients to evaluate the influence of ADHD medication on weight status in these individuals.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('PubMed, Cochrane Library, and Google Scholar databases were searched for eligible articles from January to December 2020 using the following medical subject headings (MeSH) terms: ""attention deficit hyperactivity disorder and other hyperactivity disorders"", ""obesity and overweight"", ""obesity treatment"".', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('A total of 19,449 study participants included in selected 8 studies were assessed with respect to the prevalence of obesity in medicated and unmedicated subgroups of ADHD patients. The total number of ADHD patients with the prescribed medication was 10,279, while the number of unmedicated ADHD patients was 9,170. The odds ratio was 0.65 with a 95% confidence interval of 0.50 to 0.84 favoring regular medical treatment for management of obesity in case of patients with ADHD.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The prevalence of obesity observed in treated ADHD patients was significantly lower compared to that in unmedicated patients. This result suggests that the treatment is not only important for controlling ADHD manifestations but is also associated with lower body mass index. Therefore, further prospective studies with large sample size are required for controlling the confounding factors such as comorbidities and medication status.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
34144449,Association between sensory modulation and sleep difficulties in children with Attention Deficit Hyperactivity Disorder (ADHD).,"['Attention deficit hyperactivity disorder (ADHD)', 'Sensory modulation', 'Sleep', 'Sleep difficulties']","['Aviva Mimouni-Bloch', 'Hagar Offek', 'Batya Engel-Yeger', 'Sara Rosenblum', 'Edith Posener', 'Zmira Silman', 'Riva Tauman']","[StringElement('Sleep difficulties have been reported in up to 85% of children with Attention Deficit hyperactivity disorder (ADHD). Children with ADHD exhibit commonly sensory modulation difficulties (SMD) and experience more significant functional difficulties. Sleep difficulties have also been associated with SMD. The aim of this study was to evaluate whether SMD are associated with sleep difficulties in children with ADHD.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement(""We assessed sleep difficulties using the Children's Sleep Habits Questionnaire, and SMD using the Short Sensory Profile (SSP) questionnaire. A total of 25 children with ADHD and atypical sensory profiles, 13 children with ADHD and typical sensory profiles and 38 children used as controls (all children aged 8-11 years) were included."", attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement(""Sleep difficulties were detected in 86.4% of children with ADHD and atypical SSPs, as compared to 30.8% of children with ADHD and typical SSPs, and 16.7% of controls. A multivariate logistic regression revealed that children with ADHD and atypical SSPs had significantly increased odds for sleep difficulties as compared to controls (OR\xa0=\xa032.4; 95% CI 4.0-260.1, p\xa0=\xa00.001), while children with ADHD and typical SSPs were indistinguishable from controls. Suspected confounders (gender, age, mother's education, and stimulant therapy) did not contribute to sleep difficulties."", attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('In this pilot study, SMD were associated with sleep difficulties in children with ADHD.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
34397296,"[International Consensus Statement for the Screening, Diagnosis, and Treatment of Adolescents with Concurrent Attention-Deficit/Hyperactivity Disorder and Substance Use Disorder].","['Adolescents', 'Attention-deficit/hyperactivity', 'Aufmerksamkeitsdefizit-/Hyperaktivitätsstörung', 'Consensus statement', 'Jugendliche', 'Konsenserklärung', 'Störungen durch Substanzgebrauch', 'Substance use disorder', 'disorder']","['Heval Özgen', 'Renske Spijkerman', 'Moritz Noack', 'Martin Holtmann', 'Arnt S A Schellekens', 'Geurt van de Glind', 'Tobias Banaschewski', 'Csaba Barta', 'Alex Begeman', 'Miguel Casas', 'Cleo L Crunelle', 'Constanza Daigre Blanco', 'Søren Dalsgaard', 'Zsolt Demetrovics', 'Jacomine den Boer', 'Geert Dom', 'Valsamma Eapen', 'Stephen V Faraone', 'Johan Franck', 'Rafael A González', 'Lara Grau-López', 'Annabeth P Groenman', 'Malin Hemphälä', 'Romain Icick', 'Brian Johnson', 'Michael Kaess', 'Máté Kapitány-Fövény', 'John G Kasinathan', 'Sharlene S Kaye', 'Falk Kiefer', 'Maija Konstenius', 'Frances R Levin', 'Mathias Luderer', 'Giovanni Martinotti', 'Frieda I A Matthys', 'Gergely Meszaros', 'Franz Moggi', 'Ashmita P Munasur-Naidoo', 'Marianne Post', 'Sharon Rabinovitz', 'J Antoni Ramos-Quiroga', 'Regina Sala', 'Abu Shafi', 'Ortal Slobodin', 'Wouter G Staal', 'Rainer Thomasius', 'Ilse Truter', 'Michiel W van Kernebeek', 'Maria C Velez-Pastrana', 'Sabine Vollstädt-Klein', 'Florence Vorspan', 'Jesse T Young', 'Amy Yule', 'Wim van den Brink', 'Vincent Hendriks']","['International Consensus Statement for the Screening, Diagnosis, and Treatment of Adolescents with Concurrent Attention-Deficit/Hyperactivity Disorder and Substance Use Disorder <b>Abstract.</b> <i>Background:</i> Childhood attention-deficit/hyperactivity disorder (ADHD) is a risk factor for substance misuse and substance use disorder (SUD) in adolescence and (early) adulthood. ADHD and SUD also frequently co-occur in treatment-seeking adolescents, which complicates diagnosis and treatment and is associated with poor treatment outcomes. Research on the effect of treatment of childhood ADHD on the prevention of adolescent SUD is inconclusive, and studies on the diagnosis and treatment of adolescents with ADHD and SUD are scarce. Thus, the available evidence is generally not sufficient to justify robust treatment recommendations. <i>Objective:</i> The aim of the study was to obtain a consensus statement based on a combination of scientific data and clinical experience. <i>Method:</i> A modified Delphi study to reach consensus based upon the combination of scientific data and clinical experience with a multidisciplinary group of 55 experts from 17 countries. The experts were asked to rate a set of statements on the effect of treatment of childhood ADHD on adolescent SUD and on the screening, diagnosis, and treatment of adolescents with comorbid ADHD and SUD. <i>Results:</i> After 3 iterative rounds of rating and adapting 37 statements, consensus was reached on 36 of these statements representing 6 domains: general (<i>n</i> = 4), risk of developing SUD (<i>n</i> = 3), screening and diagnosis (<i>n</i> = 7), psychosocial treatment (<i>n</i> = 5), pharmacological treatment (<i>n</i> = 11), and complementary treatments (<i>n</i> = 7). Routine screening is recommended for ADHD in adolescent patients in substance abuse treatment and for SUD in adolescent patients with ADHD in mental healthcare settings. Long-acting stimulants are recommended as the first-line treatment of ADHD in adolescents with concurrent ADHD and SUD, and pharmacotherapy should preferably be embedded in psychosocial treatment. The only remaining no-consensus statement concerned the requirement of abstinence before starting pharmacological treatment in adolescents with ADHD and concurrent SUD. In contrast to the majority, some experts required full abstinence before starting any pharmacological treatment, some were against the use of stimulants in the treatment of these patients (independent of abstinence), while some were against the alternative use of bupropion. <i>Conclusion:</i> This international consensus statement can be used by clinicians and patients together in a shared decision-making process to select the best interventions and to reach optimal outcomes in adolescent patients with concurrent ADHD and SUD.']"
35358939,Regulatory T cells in children with attention deficit hyperactivity disorder: A case-control study.,"['Attention deficit hyperactivity disorder (ADHD)', 'Immune aberrations', 'Immunophenotyping', 'Regulatory T cells (Tregs)']","['Fatih Hilmi Çetin', 'Hülya Uçaryılmaz', 'Halit Necmi Uçar', 'Hasibe Artaç', 'Hasan Ali Güler', 'Sevde Afife Duran', 'Kübra Kılınç', 'Serhat Türkoğlu']","[StringElement('The pathophysiology of attention deficit hyperactivity disorder (ADHD) are still not fully elucidated. Immune system dysregulation has emerged as a major etiological focus as a result of the high comorbidity of allergic disease, inflammatory biomarkers, and genetic research. The present study aimed to evaluate peripheral lymphocyte subpopulations and regulatory T cells (Tregs) in children with ADHD.', attributes={'Label': 'OBJECTIVE'}), StringElement('This single-center cross-sectional case-control study assessed 49 children with ADHD and 35 age- and gender-matched healthy children aged 7-12\xa0years (9.10\xa0±\xa02.37 and 9.45\xa0±\xa02.13, respectively). The participants were screened for psychopathology using the Kiddie Schedule for Affective Disorders and Schizophrenia for School-Age Children-Present and Lifetime Version, while the severity of ADHD symptoms was measured by means of the distracted-Continuous Performance Test. Peripheral lymphocyte subpopulations and Tregs were analyzed with flow-cytometry.', attributes={'Label': 'METHODS'}), StringElement('There is no significant difference in peripheral blood lymphocyte subsets between ADHD and control groups The children diagnosed with ADHD exhibited significantly higher levels of CD3<sup>+</sup> CD4<sup>+</sup> CD25<sup>+</sup> Foxp3<sup>+</sup> (Tregs) than the healthy control subjects (8.23\xa0±\xa02.09 vs. 6.61\xa0±\xa02.89; z\xa0=\xa02.965, p\xa0=\xa0.004). The Tregs cell (Exp(B)\xa0=\xa01.334; p\xa0=\xa0.042; CI\xa0=\xa01.011-1.761) levels were determined to be statistically significant according to regression analysis and were associated with an increased probability of ADHD.', attributes={'Label': 'RESULTS'}), StringElement('Elevated Treg levels were linked to an increased likelihood of ADHD. This study suggested that changes in immune regulatory cells represent an important part of research in treatment of ADHD.', attributes={'Label': 'CONCLUSION'})]"
34953445,Impulsive and risky decision-making in adolescents with attention-deficit/hyperactivity disorder (ADHD): The need for a developmental perspective.,"['Adolescence', 'Attention-Deficit/Hyperactivity Disorder (ADHD)', 'Impulsive decision making', 'Risky decision making']","['Tycho J Dekkers', 'Erik de Water', 'Anouk Scheres']","['Impulsive and risky decision-making peaks in adolescence, and is consistently associated with the neurodevelopmental disorder Attention-Deficit/Hyperactivity Disorder (ADHD), regardless of age. In this brief review, we demonstrate the similarity of theoretical models explaining impulsive and risky decision-making that originate in two relatively distinct literatures (i.e., on adolescence and on ADHD). We summarize research thus far and conclude that the presence of ADHD during adolescence further exacerbates the tendency that is already present in adolescents to make impulsive and risky decisions. We also conclude that much is still unknown about the developmental trajectories of individuals with ADHD with regard to impulsive and risky decision making, and we therefore provide several hypotheses that warrant further longitudinal research.']"
