PMID,title,keywords,authors,abstract
31909635,Evaluation of relationship between HbA1c levels and ovarian reserve in patients with type 1 diabetes mellitus.,"['Antral follicle count', 'HbA1c', 'anti-müllerian hormone', 'ovarian reserve', 'type 1 diabetes mellitus']","['Pınar Kadiroğulları', 'Esra Demir', 'Pinar Yalcin Bahat', 'Huseyin Kıyak', 'Kerem Doga Seckin']","['In organ or non-organ-specific autoimmune disorders, human ovary is usually the target of the autoimmune attack. We aimed to demonstrate the correlation between ovarian reserve and DM1, based on the view that women with type-1 diabetes mellitus (DM1) will have lower AMH levels secondary to poor glycemic control and autoimmune attacks. Ovarian functions of 42 patients diagnosed with DM1 who use insulin and 65 healthy volunteers were analyzed. Basal hormone and AMH levels were measured during the follicular phase. Fasting and postprandial blood glucose concentrations, HbA1c and C-peptide levels were evaluated. The mean antral follicle count (AFC) was significantly lower in DM1 patients than in healthy controls (<i>p</i>\u2009=\u2009.001). The AMH levels were lower in women with DM1 than in the controls (<i>p</i>\u2009=\u2009.001). The HbA1c values of DM1 patients, who formed the study group, was significantly higher than the control group. Ovarian reserve that is evaluated with serum AMH level is affected by poor glycemic control in type 1 diabetes. Due to the time of the autoimmune damage in the ovaries and the observable effects of this damage, more comprehensive and longer-term studies are needed to be conducted for the follow-up of reproductive abnormalities.']"
35707462,Effect and Safety of Adding Metformin to Insulin Therapy in Treating Adolescents With Type 1 Diabetes Mellitus: An Updated Meta-Analysis of 10 Randomized Controlled Trials.,"['adolescent', 'insulin', 'meta-analysis', 'metformin', 'type 1 diabetes mellitus']","['Ying Liu', 'Hongbo Chen', 'Hui Li', 'Liman Li', 'Jin Wu', 'Hong Li']","[StringElement('The role of metformin in the treatment of adolescents with type 1 diabetes mellitus (T1DM) remains controversial. We conducted this updated meta-analysis to generate a comprehensive assessment regarding the effect and safety of metformin in treating adolescents with T1DM.', attributes={'Label': 'Background'}), StringElement('We systematically searched PubMed, Embase, and the Cochrane Central Registry of Controlled Trials (CENTRAL) from their inception to November 2021 to identify randomized controlled trials evaluating the efficacy of metformin in the treatment of adolescents with T1DM. The primary outcome was the HbA1c level, and secondary outcomes included the body mass index (BMI), total insulin daily dose (TIDD) (unit/kg/d), hypoglycemia events, diabetes ketoacidosis (DKA) events, and gastrointestinal adverse events (GIAEs). Statistical analysis was conducted using RevMan 5.4 and STATA 14.0.', attributes={'Label': 'Methods'}), StringElement('Ten studies enrolling 539 T1DM adolescents were included. Results suggested that metformin significantly decreased the HbA1c level at 12 months (mean difference [MD])=-0.50, 95% confidence interval [CI]=-0.61 to -0.39, P\u2009<\u20090.01); BMI (kg/m<sup>2</sup>) at 3 months (MD=-1.05, 95%CI=-2.05 to -0.05, P=0.04); BMI z-score at 6 months (MD=-0.10, 95%CI=-0.14 to -0.06, P<0.01); and TIDD at 3 (MD=-0.13, 95%CI=-0.20 to -0.06, P<0.01), 6 (MD=-0.18, 95%CI=-0.25 to -0.11, P<0.01), and 12 (MD=-0.42, 95%CI=-0.49 to -0.35, P<0.01) months but significantly increased the risk of hypoglycemia events (risk ratio [RR]=3.13, 95%CI=1.05 to 9.32, P=0.04) and GIAEs (RR=1.64, 95%CI=1.28 to 2.10, P<0.01). For remaining outcomes at other time points, no statistical difference was identified. Sensitivity analysis confirmed the robustness of all pooled results.', attributes={'Label': 'Results'}), StringElement('The use of metformin might result in decreased BMI (kg/m<sup>2</sup>), BMI z-score, and TIDD and increased risk of hypoglycemia events and GIAEs in adolescents with T1DM. However, future studies are required to further confirm the optimal dose and duration of metformin therapy.', attributes={'Label': 'Conclusions'})]"
35334385,Sodium hydrosulfide inhibiting endothelial cells injury and neutrophils activation via IL-8/CXCR2/ROS/NF-κB axis in type 1 diabetes mellitus rat.,"['Chemokine receptor 2', 'Interleukin-8', 'Reactive oxygen species', 'Sodium hydrosulfide', 'Type 1 diabetes mellitus']","['Xin Zhong', 'Xueying Zhao', 'Liyuan Zhang', 'Ning Liu', 'Sa Shi', 'Yuwen Wang']","[StringElement('Hydrogen sulfide (H<sub>2</sub>S) prevents endothelial cells injury. However, the complicated mechanism of sodium hydrosulfide (NaHS, a donor that produces H<sub>2</sub>S) which inhibits the endothelial cells injury which correlated the activation of neutrophil in the type 1 diabetes mellitus (T1DM) rats has not been previously investigated.', attributes={'Label': 'AIMS'}), StringElement('In the experiment, the T1DM animal model was established, the IL-1β, IL-8 were determined by western blotting and ELISA, the expressions of the Bax and Bcl-2 of endothelial cells and the CXCR2, CSE, phosphor-IκBα and NF-kB of neutrophils were measured by western blotting. Additionally, the concentration of serum dsDNA was tested by PicoGreen commercial Kits, changes in the H<sub>2</sub>S concentration of neutrophils were determined by Multiskan spectrum microphate spectrophotometer, the cellular ROS levels of neutrophils were detected by DCFH-DA staining and flow cytometry. The IL-1β, IL-8 concentration and expression increased, the endothelial cells injury which stimulated by high glucose and the concentration of dsDNA in serum increased, the expression of CXCR2, phosphor-IκBα and NF-kB increased while the expression of CSE and concentration of H<sub>2</sub>S decreased in neutrophils in the T1DM group compared to the control group. NaHS significantly inhibited the injury of endothelial cell, the production of ROS in neutrophils, reversed the expressions of CXCR2, CSE, phosphor-IκBα and NF-κB and decreased concentration of dsDNA in serum which were caused by T1DM.', attributes={'Label': 'METHODS AND RESULTS'}), StringElement('Our results demonstrated that the donor of H<sub>2</sub>S inhibits endothelial cells injury and neutrophils activation via the IL-8/CXCR2/ROS/NF-κB axis in T1DM rat.', attributes={'Label': 'CONCLUSIONS'})]"
31215492,Fulminant type 1 diabetes mellitus associated with Coxsackievirus type B1 infection during pregnancy: a case report.,"['Antiviral antibody', 'Coxsackievirus B1', 'Fulminant type 1 diabetes mellitus', 'Pregnancy']","['Takahiro Hayakawa', 'Yoshio Nakano', 'Kana Hayakawa', 'Hiroaki Yoshimatu', 'Yoshikazu Hori', 'Kazuki Yamanishi', 'Hirofumi Yamanishi', 'Takayuki Ota', 'Tokuzo Fujimoto']","[StringElement('Fulminant type 1 diabetes is characterized by an intrinsic insulin deficiency resulting from the severe destruction of pancreatic β cells and it rapidly leads to ketoacidosis. However, the association between fulminant type 1 diabetes in pregnancy and specific viral infections has not been reported.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('The patient in this study was a 31-year-old Japanese woman, and at 30\u2009weeks of pregnancy she was admitted with marked fatigue. Fetal bradycardia was noted, and the child was delivered by emergency cesarean section but was stillborn. The maternal blood sugar level was high (427\u2009mg/dL), but the glycated hemoglobin value was 6.2%; therefore, fulminant type 1 diabetes was suspected. Serum antibody testing confirmed a Coxsackievirus B1 infection. The patient in this case had fulminant type 1 diabetes in pregnancy associated with Coxsackievirus B1.', attributes={'Label': 'CASE PRESENTATION', 'NlmCategory': 'METHODS'}), StringElement('This case highlights that fulminant type 1 diabetes in pregnancy may be associated with Coxsackievirus B1 infection.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
32710997,"Knowledge, attitudes and practices towards COVID-19 among young adults with Type 1 Diabetes Mellitus amid the nationwide lockdown in India: A cross-sectional survey.","['Attitude', 'COVID-19', 'KAP', 'Knowledge', 'Practice', 'Type 1 diabetes mellitus']","['Rimesh Pal', 'Urmila Yadav', 'Sandeep Grover', 'Banshi Saboo', 'Anmol Verma', 'Sanjay K Bhadada']","[StringElement('To assess knowledge, attitude, and practices (KAP) of young adults with type 1 diabetes mellitus (T1DM) towards COVID-19 amid nationwide lockdown in India.', attributes={'Label': 'AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement('We conducted a cross-sectional web-based survey among young adults with T1DM (aged 18-30\xa0years) in the North, Central, South, and West zones of India. It consisted of fifteen, five and eight questions pertaining to knowledge, attitude, and practices towards COVID-19, respectively. Certain questions relevant to T1DM were also incorporated.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('After exclusion, 212 participants were included (mean age\xa0=\xa025.1\xa0±\xa04.3\xa0years; M:F\xa0=\xa010:11). The overall correct rate of the knowledge questionnaire was 83% (mean total knowledge score\xa0=\xa012.4\xa0±\xa01.9). Most (74%) had an average knowledge score (mean\xa0±\xa01SD). Higher educational status, urban residence, and being married were associated with better knowledge scores; however, only urban residence was found to be statistically significant on multinomial logistic regression. Most (88%) felt that being a patient of T1DM, they were at higher risk of getting infected with COVID-19. At the same time, 98% were confident about self-protection. Fifty-one percent of respondents had left home amid lockdown mostly to procure insulin/injection needles/syringes/glucometer strips from the pharmacy. However, all were maintaining proper hand hygiene and majority were following routine dietary advice (95%) and administering prescribed insulin doses (99%). Seventy-two participants (34%) had experienced one or more episodes of hypoglycemia since the commencement of lockdown.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Young adults with T1DM have average knowledge, positive attitude, and healthy preventive practices towards COVID-19. Awareness campaigns targeted towards rural communities and providing doorstep delivery of insulin/needles/syringes may be more rewarding.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
35518934,Insulin Requirement and Complications Associated With Serum C-Peptide Decline in Patients With Type 1 Diabetes Mellitus During 15 Years After Diagnosis.,"['C-peptide', 'diabetes complications', 'insulin', 'pancreatic beta cell function', 'type 1 diabetes mellitus']","['Junghwan Suh', 'Hae In Lee', 'Myeongseob Lee', 'Kyungchul Song', 'Han Saem Choi', 'Ahreum Kwon', 'Ho-Seong Kim', 'Hyun Wook Chae']","[StringElement('C-peptide is conventionally used in assessing pancreatic function in patients with diabetes mellitus. The clinical significance of this molecule during the course of type 1 diabetes mellitus (T1DM) has been recently revisited. This study aimed to investigate the natural course of C-peptide in T1DM patients over the period of 15 years and analyze the association between the residual C-peptide and diabetes complications.', attributes={'Label': 'Objective'}), StringElement('This retrospective study included a total of 234 children and adolescents with T1DM. Patient data including sex, age at diagnosis, anthropometric measures, daily insulin dose, serum HbA1c, post-prandial serum C-peptide levels, lipid profiles, and diabetic complications at the time of diagnosis and 1, 3, 5, 10, and 15 years after diagnosis were retrospectively collected.', attributes={'Label': 'Methods'}), StringElement('Among the 234 patients, 101 were men and 133 were women, and the mean patient age at initial diagnosis was 8.3 years. Serum C-peptide decreased constantly since the initial diagnosis, and showed a significant decline at 3 years after diagnosis. At 15 years after diagnosis, only 26.2% of patients had detectable serum C-peptide levels. The subgroup with older patients and patients with higher BMI standard deviation score showed higher mean serum C-peptide, but the group-by-time results were not significant, respectively. Patients with higher serum C-peptide required lower doses of insulin and had fewer events of diabetic ketoacidosis.', attributes={'Label': 'Results'}), StringElement('Serum C-peptide decreased consistently since diagnosis of T1DM, showing a significant decline after 3 years. Patients with residual C-peptide required a lower dose of insulin and had a lower risk for diabetic ketoacidosis.', attributes={'Label': 'Conclusion'})]"
32874425,"Microalbuminuria in type 1 diabetes mellitus children in University of Port Harcourt Teaching Hospital, Nigeria.","['Diabetes', 'basal bolus', 'justice', 'microalbuminuria', 'mixtard']","['Iroro Enameguolo Yarhere', 'Tamunopriye Jaja', 'Mirabelle Anolue']","[StringElement('glycaemic control is usually best achieved using the basal bolus regimen, however, this is not always available in resource-limited settings. Long-term complications like renal parenchymal disease are consequences of poor glycaemic control. Screening type 1 diabetes patients irrespective of their disease duration was used to buttress the need for ethical principles of justice to be incorporated in the care of type 1 diabetes children.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('urine albumin creatinine ratio (UAC) was calculated for 20 type 1 diabetes mellitus children in the endocrinology clinic after submitting early morning urine over a 4-month period. The calculated ratio was compared between duration of disease (< 5 years and > 5 years) and between insulin regimen types (mixtard and basal bolus). Repeat tests were done for children who had elevated UAC ratio levels after 2 months.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('there were 5 males and 15 females and the mean UAC ratio of the cohort was 123mg/g with a range of 5.30 - 906 mg/g. Twelve children (8 diagnosed less than 5 years) had UAC ratio ≥ 30mg/g with a mean of 193.15. The repeat mean UAC ratio for these was 144.35 mg/g. Children who had diabetes for more than 5 years and were on mixtard had higher UAC ratio than those with diabetes < 5 years and on basal bolus.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('the prevalence of microalbuminuria is high in our cohort of type 1 diabetes children and these were children on mixtard and had diabetes greater than 5 years.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
33651452,Dual diagnosis of type 1 diabetes mellitus and attention deficit hyperactivity disorder.,"['attention deficit hyperactivity disorder', 'children', 'diabetes quality of life', 'glycemic control', 'type 1 diabetes mellitus']","['Kineret Mazor-Aronovitch', 'Orit Pinhas-Hamiel', 'Dikla Pivko-Levy', 'Dalit Modan-Moses', 'Noa Levek', 'Shahar Miller', 'Michal Yackobovitch-Gavan', 'Noah Gruber', 'Michal Ben-Ami', 'Eve Stern', 'Tal Ben-Ari', 'Chana Graf-Barel', 'Rachel Frumkin Ben-David', 'Yael Levy-Shraga', 'Zohar Landau']","[StringElement('Data regarding glycemic control in children and adolescents with a dual diagnosis of type 1 diabetes mellitus (T1DM) and attention-deficit/hyperactivity disorder (ADHD) are limited.', attributes={'Label': 'BACKGROUND'}), StringElement('To compare various aspects of diabetes control among youth with T1DM, between those with and without ADHD.', attributes={'Label': 'OBJECTIVE'}), StringElement('In this cross-sectional study of youth with T1DM, 39 had ADHD (mean age 14.1 ±\u20092.8\u2009years) and 82 did not (control group, mean age 12.6 ±\u20093.3\u2009years). Health-related quality of life was assessed by a Diabetes Quality of Life (DQOL) questionnaire submitted to their parents. Glycemic data were downloaded from glucometers, pumps, and continuous glucose monitoring systems. HbA1c levels, hospitalizations, and severe hypoglycemic and diabetes ketoacidosis events were retrieved from the medical files.', attributes={'Label': 'METHODS'}), StringElement('Compared to the control group mean HbA1c level of the ADHD group was higher: 8.3 ±\u20091.1% versus 7.7 ±\u20091.0% (p =\u20090.005) and the percent of time that glucose level was in the target range (70-180\u2009mg/dl) was lower: 48\u2009±\u200917% versus 59\u2009±\u200914% (p =\u20090.006). Mean glucose and glucose variability were higher in the ADHD group. Youth with ADHD who were not pharmacologically treated had worse HbA1c and more hospitalizations than those who were treated. DQOL did not differ between the control group, the treated ADHD group, and the untreated ADHD-Group.', attributes={'Label': 'RESULTS'}), StringElement('Dual diagnosis of T1DM and ADHD during childhood leads to worse diabetes control, which is more pronounced in the context of untreated ADHD. Healthcare providers should be aware of the difficulties facing youth with T1DM and ADHD in coping with the current intensive treatment of diabetes.', attributes={'Label': 'CONCLUSIONS'})]"
33794078,"Effect of yoga on plasma glucose, lipid profile, blood pressure and insulin requirement in a patient with type 1 diabetes mellitus.","['CAM therapies', 'diabetes', 'type-1 diabetes mellitus', 'yoga']","['Jintu Kurian', 'Venugopal Vijayakumar', 'A Mooventhan', 'Ramesh Mavathur']","[StringElement('The objective of the study is to evaluate the short-term effect of yoga on plasma glucose, lipid profile, blood pressure and insulin requirement in a patient with type 1 diabetes mellitus (T1DM).', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('A 28-years old female was diagnosed with T1DM at the age of seven. She was under Human Mixtard insulin 30-70, thrice/day for 15-15-15 units. She had a history of poor glycemic control, diabetic ketoacidosis and hypoglycemic shock. At the age of 27, she got admitted with complaints of general weakness, joints stiffness and weight loss in our holistic health centre and underwent two weeks of yoga. Results showed a better reduction in the plasma glucose levels, lipid profile, blood pressure and insulin dose and an increase in hemoglobin levels with no episodes of hypoglycemia after yoga.', attributes={'Label': 'CASE PRESENTATION', 'NlmCategory': 'METHODS'}), StringElement('Yoga might be considered as a safer and effective adjuvant in the management of T1DM.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
32295990,Organ-specific autoantibodies in Chinese patients newly diagnosed with type 1 diabetes mellitus.,"['Islet autoantibody', 'Organ-specific autoantibody', 'Type 1 diabetes mellitus']","['Shan Pan', 'Ting Wu', 'Xiajie Shi', 'Zhiguo Xie', 'Gan Huang', 'Zhiguang Zhou']","[""This study aims to investigate the prevalence of islet autoantibodies and other organ-specific autoantibodies in type 1 diabetes mellitus (T1DM) patients and characterize their clinical features. Glutamic acid decarboxylase antibody (GADA), insulinoma antigen 2 antibody (IA-2A), zinc transporter 8 antibody (ZnT8A) and tetraspanin7 antibody (TSPAN7A) were assayed by radioligand or luciferase immunoprecipitation system assays in 205 newly diagnosed acute-onset T1DM patients and 170 healthy controls. Other organ-specific autoantibodies, including thyroid peroxidase antibody (TPOA), thyroglobulin antibody (TGA), tissue transglutaminase antibody (tTGA) and 21-hydroxylase antibody (21-OHA), were also measured. The prevalence of GADA, IA-2A, ZnT8A, TSPAN7A, TPOA, TGA and 21-OHA was higher in T1DM patients than in healthy controls. The combinational assay of various islet autoantibodies could increase the frequency of autoantibody positivity in T1DM to 85.4%. GADA+ IA-2A+ T1DM patients preferentially had TPOA and TGA, while IA-2A+ patients often had tTGA. Patients positive for two or more islet autoantibodies often had TPOA and TGA. BMI of multiple islet autoantibody-positive patients was lower than that of patients with single or no islet autoantibodies, and there were no significant differences in C-peptide and glycated hemoglobin between patients positive for islet autoantibodies combined with other organ-specific antibodies and noncombined patients. Younger female patients who were islet autoantibody positive were more likely to have TPOA and TGA. The frequency of Graves' disease was much higher in T1DM patients than in healthy controls. T1DM usually occurs together with other organ-specific autoantibodies. Measuring of other organ-specific autoantibodies will be beneficial for T1DM patients.""]"
35545341,Factors associated with glycemic variability in children with type 1 diabetes mellitus based on flash glucose monitoring system.,"['flash glucose monitoring system', 'glycemic variability', 'type 1 diabetes mellitus']","['Liyin Zhang', 'Keyu Guo', 'Yaling Xu', 'Jinlei Bai', 'Yujin Ma', 'Liujun Fu', 'Jie Liu', 'Keyan Hu', 'Xia Li', 'Hongwei Jiang', 'Lin Yang']","[StringElement('Patients with classical type 1 diabetes mellitus (T1DM) require lifelong dependence on exogenous insulin therapy due to pancreatic beta-cell destruction and absolute insulin deficiency. T1DM accounts for about 90% of children with diabetes in China, with a rapid increase in incidence and a younger-age trend. Epidemiological studies have shown that the overall glycated haemoglobin (HbA1c) and compliance rate are low in Chinese children with T1DM. Optimal glucose control is the key for diabetes treatment, and maintaining blood glucose within the target range can prevent or delay chronic vascular complications in patients with T1DM. Therefore, this study aims to investigate the glycemic control of children with T1DM from Hunan and Henan Province with flash glucose monitoring system (FGMS), and to explore factors associated with glycemic variability.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('A total of 215 children with T1DM under 14 years old were enrolled continuously in 16 hospitals from August 2017 to August 2020. All subjects wore a FGMS device to collect glucose data. Correlation of HbA1c, duration of diabetes, or glucose scan rates with glycemic variability was analyzed. Glucose variability was compared according to the duration of diabetes, HbA1c, glucose scan rates and insulin schema.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('HbA1c and duration of diabetes were positively correlated with mean blood glucose, standard deviation of glucose, mean amplitude of glucose excursions (MAGE), and coefficient of variation (CV) of glucose (all <i>P</i><0.01). The glucose scan rates during FGMS wearing was significantly positively correlated with time in range (TIR) (<i>P</i>=0.001) and negatively correlated with MAGE and mean duration of hypoglycemia (all <i>P</i><0.01). Children with duration ≤1 year had lower time below range (TBR) and MAGE when compared with those with duration >1 year (all <i>P</i><0.05). TIR and TBR in patients with HbA1c ≤7.5% were higher (TIR: 65% vs 45%, TBR: 5% vs 4%, <i>P</i><0.05), MAGE was lower (7.0 mmol/L vs 9.4 mmol/L, <i>P</i><0.001) than those in HbA1c >7.5% group. Compared to the multiple daily insulin injections group, TIR was higher (60% vs 52%, <i>P</i>=0.006), MAGE was lower (<i>P</i>=0.006) in the continuous subcutaneous insulin infusion group. HbA1c was lower in the high scan rates (≥14 times/d) group (7.4% vs 8.0%, <i>P</i>=0.046), TIR was significantly higher (58% vs 47%, <i>P</i><0.001), and MAGE was lower (<i>P</i><0.001) than those in the low scan rate (<14 times/d) group.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The overall glycemic control of T1DM patients under 14 years old in Hunan and Henan Province is under a high risk of hypoglycemia and great glycemic variability. Shorter duration of diabetes, targeted HbA1c, higher glucose scan rates, and CSII are associated with less glycemic variability.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
35349748,Potential of PKM2 as a drug target in mouse models with type 1 diabetes mellitus.,"['PI3K/AKT', 'PKM2', 'inflammation', 'oxidative stress', 'type 1 diabetes mellitus']","['Junbin Liu', 'Zhixia Li', 'Gan Huang', 'Zhiguang Zhou', 'Peilin Zheng']","[StringElement('This study aimed to determine the effect of PKM2 knockout in STZ induced type 1 diabetes mellitus (T1D) mouse models and to explore the possible mechanism.', attributes={'Label': 'BACKGROUND'}), StringElement('PKM2fl/fl C57BL/6 mouse was backcrossed with Ins-1cre C57BL/6 mouse to generate β-cell-specific PKM2 knockout mouse after tamoxifen administration. The expression level of PKM2 in pancreas tissues was detected by quantitative reverse-transcription polymerase chain reaction and western blot analysis. The blood glucose levels in STZ induced T1D mouse models were measured to validate the establishment of T1D models. The pathological changes of T1D mouse were examined by hematoxylin and eosin. The oxidative stress (OS) and inflammatory response in T1D mouse were determined by measuring the expression levels of malondialdehyde, superoxide dismutase, and 8-OHdG in pancreatic tissues and the serum levels of interleukin-6 and tumor necrosis factor-α. The ability to catabolize glucose was assessed through intraperitoneal glucose tolerance test and insulin tolerance test.', attributes={'Label': 'METHOD'}), StringElement('β-cell-specific PKM2 knockout was successfully achieved in PKM2fl/flcre+ mouse. T1D mouse with PKM2 knockdown had decreased blood glucose level and suppressed cell apoptosis. PKM2 knockout in T1D mouse attenuated β cell injury. OS and inflammatory response in T1D mouse with PKM2 knockout were also suppressed compared with T1D mouse without PKM2 knockout.', attributes={'Label': 'RESULTS'}), StringElement('PKM2 knockout in T1D mouse can attenuate OS and inflammatory response as well as decrease blood glucose level, suggesting the potential of PKM2 as a drug target for T1D treatment.', attributes={'Label': 'CONCLUSION'})]"
35042650,Vitamin D and Nerve Conduction In Pediatric Type-1 Diabetes Mellitus.,"['Child neurology', 'Nerve conduction', 'Neuroendocrinology', 'Neuropathies']","['İpek Polat', 'Gülay Can Yılmaz', 'Özge Dedeoğlu']","[StringElement('The aim of this study is to investigate a possible association between vitamin D deficiency and diabetic peripheral neuropathy in pediatric patients with type 1 diabetes mellitus.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('Twenty-nine patients with type 1 diabetes mellitus and 19 healthy controls were included to the study. All individuals were evaluated for diabetic peripheral neuropathy with nerve conduction studies. Complete blood cell count, biochemical investigations, serum vitamin D levels, hemoglobin A1c levels were recorded.', attributes={'Label': 'MATERIALS-METHODS', 'NlmCategory': 'METHODS'}), StringElement('No statistically significant differences between the diabetes and control groups in terms of gender, age, body weight, height, body mass index, systolic and diastolic blood pressures, laboratory investigations, serum vitamin D levels and nerve conduction studies was found. Patients with diabetes were grouped as patients with normal serum vitamin D levels and patients with vitamin D deficiency. Sensory nerve action potential of sural nerve and motor peroneal nerve velocity were statistically significantly lower in diabetic patients with vitamin D deficiency compared to diabetic patients with normal vitamin D levels (p 0.009 and 0.005 respectively).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Our results suggested that hypovitaminosis D might lead to development of neuropathic changes particularly on the lower limb nerves even in the early stages of the disease. It should be kept in mind that patients with hypovitaminosis D should be elaborately examined and closely followed up for the development of diabetic neuropathic changes, even if glucose control is achieved.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
28811795,Comparison of adjunctive therapy with metformin and acarbose in patients with Type-1 diabetes mellitus.,"['Acarbose', 'Metformin', 'Type-1 diabetes mellitus']","['Amir Ziaee', 'Neda Esmailzadehha', 'Maryam Honardoost']","[StringElement('All the aforementioned data have stimulated interest in studying other potential therapies for T1DM including noninsulin pharmacological therapies. The present study attempts to investigate the effect of adjunctive therapy with metformin and acarbose in patients with Type-1 diabetes mellitus.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('In a single-center, placebo-controlled study (IRCT201102165844N1) we compared the results of two clinical trials conducted in two different time periods on 40 patients with Type-1 diabetes mellitus. In the first section, metformin was given to the subjects. After six months, metformin was replaced with acarbose in the therapeutic regimen. In both studies, subjects were checked for their BMI, FBS, HbA1C, TGs, Cholesterol, LDL, HDL, 2hpp, unit of NPH and regular insulin variations.', attributes={'Label': 'METHOD', 'NlmCategory': 'METHODS'}), StringElement('Placebo-controlled evaluation of selected factors has showna significant decrease in FBS and TG levels in the metformin group during follow up but acarbose group has shown substantial influence on two hour post prandial (2hpp) and regular insulin intake decline. Moreover, Comparison differences after intervention between two test groups has shown that metformin has had superior impact on FBS and HbA1C decline in patients. Nonetheless, acarbose treatment had noteworthy influence on 2hpp, TGs, Cholesterol, LDL, and regular insulin intake control.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The results of this experiment demonstrate that the addition of acarbose or metformin to patients with Type-1 diabetes mellitus who are controlled with insulin is commonly well tolerated and help to improve metabolic control in patients.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
28552077,Type 1 diabetes mellitus and associated risk factors in patients with or without CHD: a case-control study.,"['CHD', 'complications', 'mortality', 'type 1 diabetes mellitus']","['Anna Björk', 'Ann-Marie Svensson', 'Mir Nabi Pirouzi Fard', 'Peter Eriksson', 'Mikael Dellborg']","[StringElement('Approximately 1% of children are born with CHD, and 90-95% reach adulthood. Increased exposure to infections and stress-strain can contribute to an increased risk of developing type 1 diabetes mellitus. CHD may increase the risk of more serious infections, stress-strain, and increased risk of developing type 1 diabetes mellitus.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('We analysed the onset of and the risk of mortality and morbidity associated with concurrent CHD in patients with type 1 diabetes mellitus compared with patients with type 1 diabetes mellitus without CHD. The study combined data from the National Diabetes Register and the National Patient Register.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('A total of 104 patients with CHD and type 1 diabetes mellitus were matched with 520 controls. Patients with CHD and type 1 diabetes mellitus had an earlier onset of diabetes (13.9 versus 17.4 years, p<0.001), longer duration of diabetes (22.4 versus 18.1 years, p<0.001), higher prevalence of retinopathy (64.0 versus 43.0%, p=0.003), higher creatinine levels (83.5 versus 74.1 µmol/L, p=0.03), higher mortality (16 versus 5%, p=0.002), and after onset of type 1 diabetes mellitus higher rates of co-morbidity (5.28 versus 3.18, p⩽0.01), heart failure (9 versus 2%, p=0.02), and stroke (6 versus 2%, p=0.048) compared with controls.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('From a nationwide register of patients with type 1 diabetes mellitus, the coexistence of CHD and type 1 diabetes mellitus was associated with an earlier onset, a higher frequency of microvascular complications, co-morbidity, and mortality.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
